연번,수송일자,호선,고유역번호(외부역코드),역명,승하차구분,승객유형,인원수
513,2024-02-21,9,4126,언주역,승차,청소년,145
514,2024-02-21,9,4126,언주역,승차,무임권,1384
515,2024-02-21,9,4126,언주역,승차,정기권,144
516,2024-02-21,9,4126,언주역,하차,일반,10992
517,2024-02-21,9,4126,언주역,하차,어린이,93
518,2024-02-21,9,4126,언주역,하차,청소년,151
519,2024-02-21,9,4126,언주역,하차,무임권,1360
520,2024-02-21,9,4126,언주역,하차,정기권,141
521,2024-02-22,9,4126,언주역,승차,일반,11139
522,2024-02-22,9,4126,언주역,승차,어린이,110
523,2024-02-22,9,4126,언주역,승차,청소년,160
524,2024-02-22,9,4126,언주역,승차,무임권,1259
525,2024-02-22,9,4126,언주역,승차,정기권,128
526,2024-02-22,9,4126,언주역,하차,일반,11521
527,2024-02-22,9,4126,언주역,하차,어린이,108
528,2024-02-22,9,4126,언주역,하차,청소년,156
529,2024-02-22,9,4126,언주역,하차,무임권,1221
530,2024-02-22,9,4126,언주역,하차,정기권,136
531,2024-02-23,9,4126,언주역,승차,일반,10645
532,2024-02-23,9,4126,언주역,승차,어린이,127
533,2024-02-23,9,4126,언주역,승차,청소년,128
534,2024-02-23,9,4126,언주역,승차,무임권,1325
535,2024-02-23,9,4126,언주역,승차,정기권,125
536,2024-02-23,9,4126,언주역,하차,일반,10799
537,2024-02-23,9,4126,언주역,하차,어린이,111
538,2024-02-23,9,4126,언주역,하차,청소년,132
539,2024-02-23,9,4126,언주역,하차,무임권,1361
540,2024-02-23,9,4126,언주역,하차,정기권,126
541,2024-02-24,9,4126,언주역,승차,일반,6204
542,2024-02-24,9,4126,언주역,승차,어린이,220
543,2024-02-24,9,4126,언주역,승차,청소년,250
544,2024-02-24,9,4126,언주역,승차,무임권,985
545,2024-02-24,9,4126,언주역,승차,정기권,61
546,2024-02-24,9,4126,언주역,하차,일반,6167
547,2024-02-24,9,4126,언주역,하차,어린이,211
548,2024-02-24,9,4126,언주역,하차,청소년,221
549,2024-02-24,9,4126,언주역,하차,무임권,992
550,2024-02-24,9,4126,언주역,하차,정기권,62
551,2024-02-25,9,4126,언주역,승차,일반,3671
552,2024-02-25,9,4126,언주역,승차,어린이,178
553,2024-02-25,9,4126,언주역,승차,청소년,154
554,2024-02-25,9,4126,언주역,승차,무임권,585
555,2024-02-25,9,4126,언주역,승차,정기권,23
556,2024-02-25,9,4126,언주역,하차,일반,3794
557,2024-02-25,9,4126,언주역,하차,어린이,152
558,2024-02-25,9,4126,언주역,하차,청소년,141
559,2024-02-25,9,4126,언주역,하차,무임권,602
560,2024-02-25,9,4126,언주역,하차,정기권,29
561,2024-02-26,9,4126,언주역,승차,일반,10179
562,2024-02-26,9,4126,언주역,승차,어린이,104
563,2024-02-26,9,4126,언주역,승차,청소년,134
564,2024-02-26,9,4126,언주역,승차,무임권,1250
565,2024-02-26,9,4126,언주역,승차,정기권,112
566,2024-02-26,9,4126,언주역,하차,일반,10535
567,2024-02-26,9,4126,언주역,하차,어린이,92
568,2024-02-26,9,4126,언주역,하차,청소년,125
569,2024-02-26,9,4126,언주역,하차,무임권,1239
570,2024-02-26,9,4126,언주역,하차,정기권,123
571,2024-02-27,9,4126,언주역,승차,일반,10595
572,2024-02-27,9,4126,언주역,승차,어린이,78
573,2024-02-27,9,4126,언주역,승차,청소년,123
574,2024-02-27,9,4126,언주역,승차,무임권,1286
575,2024-02-27,9,4126,언주역,승차,정기권,110
576,2024-02-27,9,4126,언주역,하차,일반,10911
577,2024-02-27,9,4126,언주역,하차,어린이,74
578,2024-02-27,9,4126,언주역,하차,청소년,120
579,2024-02-27,9,4126,언주역,하차,무임권,1282
580,2024-02-27,9,4126,언주역,하차,정기권,132
581,2024-02-28,9,4126,언주역,승차,일반,10463
582,2024-02-28,9,4126,언주역,승차,어린이,85
583,2024-02-28,9,4126,언주역,승차,청소년,136
584,2024-02-28,9,4126,언주역,승차,무임권,1303
585,2024-02-28,9,4126,언주역,승차,정기권,124
586,2024-02-28,9,4126,언주역,하차,일반,10833
587,2024-02-28,9,4126,언주역,하차,어린이,86
588,2024-02-28,9,4126,언주역,하차,청소년,125
589,2024-02-28,9,4126,언주역,하차,무임권,1251
590,2024-02-28,9,4126,언주역,하차,정기권,135
591,2024-02-29,9,4126,언주역,승차,일반,10486
592,2024-02-29,9,4126,언주역,승차,어린이,88
593,2024-02-29,9,4126,언주역,승차,청소년,128
594,2024-02-29,9,4126,언주역,승차,무임권,1251
595,2024-02-29,9,4126,언주역,승차,정기권,128
596,2024-02-29,9,4126,언주역,하차,일반,10853
597,2024-02-29,9,4126,언주역,하차,어린이,92
598,2024-02-29,9,4126,언주역,하차,청소년,143
599,2024-02-29,9,4126,언주역,하차,무임권,1251
600,2024-02-29,9,4126,언주역,하차,정기권,134
601,2024-03-01,9,4126,언주역,승차,일반,4036
602,2024-03-01,9,4126,언주역,승차,어린이,83
603,2024-03-01,9,4126,언주역,승차,청소년,119
604,2024-03-01,9,4126,언주역,승차,무임권,814
605,2024-03-01,9,4126,언주역,승차,정기권,34
606,2024-03-01,9,4126,언주역,하차,일반,4051
607,2024-03-01,9,4126,언주역,하차,어린이,105
608,2024-03-01,9,4126,언주역,하차,청소년,100
609,2024-03-01,9,4126,언주역,하차,무임권,818
610,2024-03-01,9,4126,언주역,하차,정기권,38
611,2024-03-02,9,4126,언주역,승차,일반,4829
612,2024-03-02,9,4126,언주역,승차,어린이,203
613,2024-03-02,9,4126,언주역,승차,청소년,219
614,2024-03-02,9,4126,언주역,승차,무임권,919
615,2024-03-02,9,4126,언주역,승차,정기권,40
616,2024-03-02,9,4126,언주역,하차,일반,4740
617,2024-03-02,9,4126,언주역,하차,어린이,167
618,2024-03-02,9,4126,언주역,하차,청소년,198
619,2024-03-02,9,4126,언주역,하차,무임권,915
620,2024-03-02,9,4126,언주역,하차,정기권,42
621,2024-03-03,9,4126,언주역,승차,일반,3230
622,2024-03-03,9,4126,언주역,승차,어린이,166
623,2024-03-03,9,4126,언주역,승차,청소년,172
624,2024-03-03,9,4126,언주역,승차,무임권,646
625,2024-03-03,9,4126,언주역,승차,정기권,25
626,2024-03-03,9,4126,언주역,하차,일반,3325
627,2024-03-03,9,4126,언주역,하차,어린이,133
628,2024-03-03,9,4126,언주역,하차,청소년,159
629,2024-03-03,9,4126,언주역,하차,무임권,660
630,2024-03-03,9,4126,언주역,하차,정기권,30
631,2024-03-04,9,4126,언주역,승차,일반,9486
632,2024-03-04,9,4126,언주역,승차,어린이,69
633,2024-03-04,9,4126,언주역,승차,청소년,105
634,2024-03-04,9,4126,언주역,승차,무임권,1271
635,2024-03-04,9,4126,언주역,승차,정기권,120
636,2024-03-04,9,4126,언주역,하차,일반,9882
637,2024-03-04,9,4126,언주역,하차,어린이,66
638,2024-03-04,9,4126,언주역,하차,청소년,110
639,2024-03-04,9,4126,언주역,하차,무임권,1268
640,2024-03-04,9,4126,언주역,하차,정기권,125
641,2024-03-05,9,4126,언주역,승차,일반,9911
642,2024-03-05,9,4126,언주역,승차,어린이,68
643,2024-03-05,9,4126,언주역,승차,청소년,118
644,2024-03-05,9,4126,언주역,승차,무임권,1270
645,2024-03-05,9,4126,언주역,승차,정기권,117
646,2024-03-05,9,4126,언주역,하차,일반,10271
647,2024-03-05,9,4126,언주역,하차,어린이,58
648,2024-03-05,9,4126,언주역,하차,청소년,122
649,2024-03-05,9,4126,언주역,하차,무임권,1204
650,2024-03-05,9,4126,언주역,하차,정기권,129
651,2024-03-06,9,4126,언주역,승차,일반,10004
652,2024-03-06,9,4126,언주역,승차,어린이,70
653,2024-03-06,9,4126,언주역,승차,청소년,111
654,2024-03-06,9,4126,언주역,승차,무임권,1296
655,2024-03-06,9,4126,언주역,승차,정기권,123
656,2024-03-06,9,4126,언주역,하차,일반,10412
657,2024-03-06,9,4126,언주역,하차,어린이,71
658,2024-03-06,9,4126,언주역,하차,청소년,109
659,2024-03-06,9,4126,언주역,하차,무임권,1310
660,2024-03-06,9,4126,언주역,하차,정기권,123
661,2024-03-07,9,4126,언주역,승차,일반,10288
662,2024-03-07,9,4126,언주역,승차,어린이,65
663,2024-03-07,9,4126,언주역,승차,청소년,115
664,2024-03-07,9,4126,언주역,승차,무임권,1312
665,2024-03-07,9,4126,언주역,승차,정기권,124
666,2024-03-07,9,4126,언주역,하차,일반,10577
667,2024-03-07,9,4126,언주역,하차,어린이,76
668,2024-03-07,9,4126,언주역,하차,청소년,124
669,2024-03-07,9,4126,언주역,하차,무임권,1280
670,2024-03-07,9,4126,언주역,하차,정기권,130
671,2024-03-08,9,4126,언주역,승차,일반,10312
672,2024-03-08,9,4126,언주역,승차,어린이,82
673,2024-03-08,9,4126,언주역,승차,청소년,129
674,2024-03-08,9,4126,언주역,승차,무임권,1296
675,2024-03-08,9,4126,언주역,승차,정기권,121
676,2024-03-08,9,4126,언주역,하차,일반,10502
677,2024-03-08,9,4126,언주역,하차,어린이,94
678,2024-03-08,9,4126,언주역,하차,청소년,127
679,2024-03-08,9,4126,언주역,하차,무임권,1257
680,2024-03-08,9,4126,언주역,하차,정기권,134
681,2024-03-09,9,4126,언주역,승차,일반,5762
682,2024-03-09,9,4126,언주역,승차,어린이,224
683,2024-03-09,9,4126,언주역,승차,청소년,219
684,2024-03-09,9,4126,언주역,승차,무임권,1043
685,2024-03-09,9,4126,언주역,승차,정기권,58
686,2024-03-09,9,4126,언주역,하차,일반,5636
687,2024-03-09,9,4126,언주역,하차,어린이,229
688,2024-03-09,9,4126,언주역,하차,청소년,202
689,2024-03-09,9,4126,언주역,하차,무임권,1073
690,2024-03-09,9,4126,언주역,하차,정기권,51
691,2024-03-10,9,4126,언주역,승차,일반,3412
692,2024-03-10,9,4126,언주역,승차,어린이,155
693,2024-03-10,9,4126,언주역,승차,청소년,151
694,2024-03-10,9,4126,언주역,승차,무임권,681
695,2024-03-10,9,4126,언주역,승차,정기권,25
696,2024-03-10,9,4126,언주역,하차,일반,3418
697,2024-03-10,9,4126,언주역,하차,어린이,145
698,2024-03-10,9,4126,언주역,하차,청소년,147
699,2024-03-10,9,4126,언주역,하차,무임권,724
700,2024-03-10,9,4126,언주역,하차,정기권,27
701,2024-03-11,9,4126,언주역,승차,일반,9694
702,2024-03-11,9,4126,언주역,승차,어린이,79
703,2024-03-11,9,4126,언주역,승차,청소년,99
704,2024-03-11,9,4126,언주역,승차,무임권,1262
705,2024-03-11,9,4126,언주역,승차,정기권,120
706,2024-03-11,9,4126,언주역,하차,일반,10250
707,2024-03-11,9,4126,언주역,하차,어린이,66
708,2024-03-11,9,4126,언주역,하차,청소년,112
709,2024-03-11,9,4126,언주역,하차,무임권,1286
710,2024-03-11,9,4126,언주역,하차,정기권,129
711,2024-03-12,9,4126,언주역,승차,일반,9952
712,2024-03-12,9,4126,언주역,승차,어린이,54
713,2024-03-12,9,4126,언주역,승차,청소년,107
714,2024-03-12,9,4126,언주역,승차,무임권,1290
715,2024-03-12,9,4126,언주역,승차,정기권,128
716,2024-03-12,9,4126,언주역,하차,일반,10433
717,2024-03-12,9,4126,언주역,하차,어린이,50
718,2024-03-12,9,4126,언주역,하차,청소년,110
719,2024-03-12,9,4126,언주역,하차,무임권,1269
720,2024-03-12,9,4126,언주역,하차,정기권,133
721,2024-03-13,9,4126,언주역,승차,일반,9804
722,2024-03-13,9,4126,언주역,승차,어린이,73
723,2024-03-13,9,4126,언주역,승차,청소년,106
724,2024-03-13,9,4126,언주역,승차,무임권,1377
725,2024-03-13,9,4126,언주역,승차,정기권,118
726,2024-03-13,9,4126,언주역,하차,일반,10380
727,2024-03-13,9,4126,언주역,하차,어린이,67
728,2024-03-13,9,4126,언주역,하차,청소년,116
729,2024-03-13,9,4126,언주역,하차,무임권,1373
730,2024-03-13,9,4126,언주역,하차,정기권,127
731,2024-03-14,9,4126,언주역,승차,일반,10148
732,2024-03-14,9,4126,언주역,승차,어린이,77
733,2024-03-14,9,4126,언주역,승차,청소년,118
734,2024-03-14,9,4126,언주역,승차,무임권,1330
735,2024-03-14,9,4126,언주역,승차,정기권,124
736,2024-03-14,9,4126,언주역,하차,일반,10487
737,2024-03-14,9,4126,언주역,하차,어린이,68
738,2024-03-14,9,4126,언주역,하차,청소년,114
739,2024-03-14,9,4126,언주역,하차,무임권,1368
740,2024-03-14,9,4126,언주역,하차,정기권,126
741,2024-03-15,9,4126,언주역,승차,일반,10367
742,2024-03-15,9,4126,언주역,승차,어린이,87
743,2024-03-15,9,4126,언주역,승차,청소년,122
744,2024-03-15,9,4126,언주역,승차,무임권,1389
745,2024-03-15,9,4126,언주역,승차,정기권,118
746,2024-03-15,9,4126,언주역,하차,일반,10494
747,2024-03-15,9,4126,언주역,하차,어린이,75
748,2024-03-15,9,4126,언주역,하차,청소년,128
749,2024-03-15,9,4126,언주역,하차,무임권,1346
750,2024-03-15,9,4126,언주역,하차,정기권,123
751,2024-03-16,9,4126,언주역,승차,일반,5776
752,2024-03-16,9,4126,언주역,승차,어린이,214
753,2024-03-16,9,4126,언주역,승차,청소년,224
754,2024-03-16,9,4126,언주역,승차,무임권,1026
755,2024-03-16,9,4126,언주역,승차,정기권,48
756,2024-03-16,9,4126,언주역,하차,일반,5853
757,2024-03-16,9,4126,언주역,하차,어린이,194
758,2024-03-16,9,4126,언주역,하차,청소년,217
759,2024-03-16,9,4126,언주역,하차,무임권,1057
760,2024-03-16,9,4126,언주역,하차,정기권,55
761,2024-03-17,9,4126,언주역,승차,일반,3780
762,2024-03-17,9,4126,언주역,승차,어린이,159
763,2024-03-17,9,4126,언주역,승차,청소년,154
764,2024-03-17,9,4126,언주역,승차,무임권,639
765,2024-03-17,9,4126,언주역,승차,정기권,25
766,2024-03-17,9,4126,언주역,하차,일반,3819
767,2024-03-17,9,4126,언주역,하차,어린이,132
768,2024-03-17,9,4126,언주역,하차,청소년,137
769,2024-03-17,9,4126,언주역,하차,무임권,622
770,2024-03-17,9,4126,언주역,하차,정기권,27
771,2024-03-18,9,4126,언주역,승차,일반,10016
772,2024-03-18,9,4126,언주역,승차,어린이,87
773,2024-03-18,9,4126,언주역,승차,청소년,112
774,2024-03-18,9,4126,언주역,승차,무임권,1248
775,2024-03-18,9,4126,언주역,승차,정기권,99
776,2024-03-18,9,4126,언주역,하차,일반,10329
777,2024-03-18,9,4126,언주역,하차,어린이,89
778,2024-03-18,9,4126,언주역,하차,청소년,112
779,2024-03-18,9,4126,언주역,하차,무임권,1250
780,2024-03-18,9,4126,언주역,하차,정기권,112
781,2024-03-19,9,4126,언주역,승차,일반,10216
782,2024-03-19,9,4126,언주역,승차,어린이,79
783,2024-03-19,9,4126,언주역,승차,청소년,101
784,2024-03-19,9,4126,언주역,승차,무임권,1284
785,2024-03-19,9,4126,언주역,승차,정기권,102
786,2024-03-19,9,4126,언주역,하차,일반,10622
787,2024-03-19,9,4126,언주역,하차,어린이,74
788,2024-03-19,9,4126,언주역,하차,청소년,116
789,2024-03-19,9,4126,언주역,하차,무임권,1284
790,2024-03-19,9,4126,언주역,하차,정기권,111
791,2024-03-20,9,4126,언주역,승차,일반,10069
792,2024-03-20,9,4126,언주역,승차,어린이,73
793,2024-03-20,9,4126,언주역,승차,청소년,107
794,2024-03-20,9,4126,언주역,승차,무임권,1327
795,2024-03-20,9,4126,언주역,승차,정기권,105
796,2024-03-20,9,4126,언주역,하차,일반,10350
797,2024-03-20,9,4126,언주역,하차,어린이,66
798,2024-03-20,9,4126,언주역,하차,청소년,117
799,2024-03-20,9,4126,언주역,하차,무임권,1307
800,2024-03-20,9,4126,언주역,하차,정기권,110
801,2024-03-21,9,4126,언주역,승차,일반,10130
802,2024-03-21,9,4126,언주역,승차,어린이,86
803,2024-03-21,9,4126,언주역,승차,청소년,133
804,2024-03-21,9,4126,언주역,승차,무임권,1277
805,2024-03-21,9,4126,언주역,승차,정기권,104
806,2024-03-21,9,4126,언주역,하차,일반,10346
807,2024-03-21,9,4126,언주역,하차,어린이,80
808,2024-03-21,9,4126,언주역,하차,청소년,136
809,2024-03-21,9,4126,언주역,하차,무임권,1303
810,2024-03-21,9,4126,언주역,하차,정기권,113
811,2024-03-22,9,4126,언주역,승차,일반,10531
812,2024-03-22,9,4126,언주역,승차,어린이,81
813,2024-03-22,9,4126,언주역,승차,청소년,117
814,2024-03-22,9,4126,언주역,승차,무임권,1310
815,2024-03-22,9,4126,언주역,승차,정기권,106
816,2024-03-22,9,4126,언주역,하차,일반,10471
817,2024-03-22,9,4126,언주역,하차,어린이,90
818,2024-03-22,9,4126,언주역,하차,청소년,135
819,2024-03-22,9,4126,언주역,하차,무임권,1334
820,2024-03-22,9,4126,언주역,하차,정기권,104
821,2024-03-23,9,4126,언주역,승차,일반,5564
822,2024-03-23,9,4126,언주역,승차,어린이,224
823,2024-03-23,9,4126,언주역,승차,청소년,203
824,2024-03-23,9,4126,언주역,승차,무임권,987
825,2024-03-23,9,4126,언주역,승차,정기권,37
826,2024-03-23,9,4126,언주역,하차,일반,5482
827,2024-03-23,9,4126,언주역,하차,어린이,197
828,2024-03-23,9,4126,언주역,하차,청소년,201
829,2024-03-23,9,4126,언주역,하차,무임권,957
830,2024-03-23,9,4126,언주역,하차,정기권,40
831,2024-03-24,9,4126,언주역,승차,일반,3381
832,2024-03-24,9,4126,언주역,승차,어린이,152
833,2024-03-24,9,4126,언주역,승차,청소년,150
834,2024-03-24,9,4126,언주역,승차,무임권,708
835,2024-03-24,9,4126,언주역,승차,정기권,27
836,2024-03-24,9,4126,언주역,하차,일반,3341
837,2024-03-24,9,4126,언주역,하차,어린이,126
838,2024-03-24,9,4126,언주역,하차,청소년,143
839,2024-03-24,9,4126,언주역,하차,무임권,719
